city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tokyo,primary,13960000,1392685764
Delhi,Delhi,28.6600,77.2300,India,IN,IND,Delhi,admin,32940000,1356872604
Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN,Shanghai,admin,28520000,1156073548
São Paulo,Sao Paulo,-23.5587,-46.6250,Brazil,BR,BRA,São Paulo,,22430000,1076532519
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21920000,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Cairo,primary,21750000,1818253931
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Maharashtra,,21670000,1356226629
Beijing,Beijing,39.9042,116.4074,China,CN,CHN,Beijing,primary,21540000,1156228865
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,23210000,1050529279
Osaka,Osaka,34.6937,135.5023,Japan,JP,JPN,Osaka,,19110000,1392419823
New York,New York,40.7128,-74.0060,United States,US,USA,New York,,18820000,1840034016
Karachi,Karachi,24.8608,67.0104,Pakistan,PK,PAK,Sindh,admin,16840000,1586129469
Buenos Aires,Buenos Aires,-34.6037,-58.3816,Argentina,AR,ARG,Buenos Aires,primary,15370000,1032717330
Chongqing,Chongqing,29.4316,106.9123,China,CN,CHN,Chongqing,admin,17150000,1156936556
Istanbul,Istanbul,41.0082,28.9784,Turkey,TR,TUR,Istanbul,,15640000,1792756324
Kolkata,Kolkata,22.5726,88.3639,India,IN,IND,West Bengal,admin,15130000,1356060520
Manila,Manila,14.5995,120.9842,Philippines,PH,PHL,Manila,primary,14410000,1608618140
Lagos,Lagos,6.4550,3.3841,Nigeria,NG,NGA,Lagos,admin,15950000,1566593751
Rio de Janeiro,Rio de Janeiro,-22.9068,-43.1729,Brazil,BR,BRA,Rio de Janeiro,,13630000,1076887657
Tianjin,Tianjin,39.1422,117.1767,China,CN,CHN,Tianjin,admin,13870000,1156174046
Kinshasa,Kinshasa,-4.3250,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,primary,17070000,1180000363
Guangzhou,Guangzhou,23.1291,113.2644,China,CN,CHN,Guangdong,admin,13860000,1156237133
Los Angeles,Los Angeles,34.0522,-118.2437,United States,US,USA,California,,12490000,1840020491
Moscow,Moscow,55.7558,37.6173,Russia,RU,RUS,Moscow,primary,12640000,1643318494
Shenzhen,Shenzhen,22.5431,114.0579,China,CN,CHN,Guangdong,,17560000,1156158707
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,13540000,1586801463
Bangalore,Bangalore,12.9716,77.5946,India,IN,IND,Karnataka,admin,13190000,1356410365
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11080000,1250015082
Bogota,Bogota,4.7110,-74.0721,Colombia,CO,COL,Bogotá,primary,11340000,1170483426
Jakarta,Jakarta,-6.2088,106.8456,Indonesia,ID,IDN,Jakarta,primary,11070000,1360771077
Chennai,Chennai,13.0827,80.2707,India,IN,IND,Tamil Nadu,admin,11500000,1356374944
Lima,Lima,-12.0464,-77.0428,Peru,PE,PER,Lima,primary,11160000,1604728603
Bangkok,Bangkok,13.7563,100.5018,Thailand,TH,THA,Bangkok,primary,10720000,1764068610
Seoul,Seoul,37.5665,126.9780,South Korea,KR,KOR,Seoul,primary,9776000,1410836482
Nagoya,Nagoya,35.1815,136.9066,Japan,JP,JPN,Aichi,,9113000,1392407472
Hyderabad,Hyderabad,17.3850,78.4867,India,IN,IND,Telangana,admin,10270000,1356871768
London,London,51.5074,-0.1278,United Kingdom,GB,GBR,England,primary,9541000,1826645935
Tehran,Tehran,35.6892,51.3890,Iran,IR,IRN,Tehran,primary,9500000,1364305026
Chicago,Chicago,41.8781,-87.6298,United States,US,USA,Illinois,,8600000,1840000494
Chengdu,Chengdu,30.5728,104.0668,China,CN,CHN,Sichuan,admin,9135000,1156421555
Nanjing,Nanjing,32.0603,118.7969,China,CN,CHN,Jiangsu,admin,9470000,1156644065
Wuhan,Wuhan,30.5928,114.3055,China,CN,CHN,Hubei,admin,8365000,1156117184
Ho Chi Minh City,Ho Chi Minh City,10.8231,106.6297,Vietnam,VN,VNM,Ho Chi Minh,,9320000,1704774326
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8950000,1024949724
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarat,,8450000,1356304381
Kuala Lumpur,Kuala Lumpur,3.1390,101.6869,Malaysia,MY,MYS,Kuala Lumpur,primary,8420000,1458988644
Xi'an,Xian,34.3416,108.9398,China,CN,CHN,Shaanxi,admin,8000000,1156279636
Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,HK,HKG,,,7482000,1344982653
Dongguan,Dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,,8442000,1156589437
Hangzhou,Hangzhou,30.2741,120.1551,China,CN,CHN,Zhejiang,admin,7236000,1156275763
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,,7197000,1156561931
Shenyang,Shenyang,41.8057,123.4315,China,CN,CHN,Liaoning,admin,6921000,1156309498
Riyadh,Riyadh,24.7136,46.6753,Saudi Arabia,SA,SAU,Riyadh,primary,7680000,1682999334
Baghdad,Baghdad,33.3152,44.3661,Iraq,IQ,IRQ,Baghdad,primary,7144000,1368596238
